,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
2782,149,helpful,c4-2788-026909,0,0,12.77189826965332,0.5983178,0.4016822,https://www.arthritis-health.com/forum/categories/chronic-pain?utm_medium=web&utm_source=sites&utm_campaign=nav
2783,149,helpful,c4-5439-028741,0,0,12.771897315979004,0.5983178,0.4016822,https://www.arthritis-health.com/forum/categories/chronic-pain/p1
2784,149,helpful,c4-1141-004578,0,0,12.771599769592283,0.7162512,0.28374884,http://www.straightbackphysio.co.uk/blog
2785,149,helpful,c4-3338-003801,0,1,12.771200180053713,0.14824037,0.8517597,http://www.performancephysiotherapy.com.au/category/news/
2786,149,helpful,c4-2637-054307,0,1,12.770600318908691,0.09147745,0.9085226,https://www.powellortho.net/patient-education-article/minimally-invasive-hip-replacement-arthroplasty-135/
2787,149,helpful,c4-2161-076027,0,0,12.770599365234377,0.8691002,0.13089979,http://chirofunction.com/index.php?p=526046
2788,149,helpful,c4-3546-065743,0,0,12.770498275756836,0.61066747,0.38933253,https://www.precisionpainreliefcenter.com/issues
2789,149,helpful,c4-4724-064035,0,0,12.77049732208252,0.61066747,0.38933253,https://www.wittenberglawga.com/issues
2790,149,helpful,c4-0586-123601,0,1,12.770496368408203,0.13426386,0.8657362,https://www.chicagohipandkneesurgeon.com/osteoarthritis-of-the-hip-hip-knee-joint-replacement-barrington-il.html
2791,149,helpful,c4-3581-039332,0,1,12.770495414733888,0.17418903,0.825811,http://www.drlukemooney.com.au/osteoarthritis-of-the-hip-orthopaedic-clinic-orthopaedic-surgeon-adelaide.html
2792,149,helpful,c4-6280-011613,0,1,12.7701997756958,0.050163195,0.9498368,https://www.venturaorthopedicsurgeon.com/osteoarthritis/
2793,149,helpful,c4-3826-112345,0,1,12.769700050354004,0.07943255,0.9205674,https://jointreplacementtherapists.com/decrease-risk-arthritis-joint-replacement-surgery/
2794,149,helpful,c4-3910-046721,0,1,12.769699096679688,0.028559461,0.97144055,https://www.summitortho.com/2018/07/18/ask-dr-clary-how-do-regenerative-osteoarthritis-treatments-work/
2795,149,helpful,c4-2861-107133,0,1,12.769100189208984,0.038807567,0.9611924,https://www.flexoutphysio.com.au/glad-knee/
2796,149,helpful,c4-0174-047533,0,0,12.76889991760254,0.598399,0.40160108,https://www.orthopaedicclinic.com.sg/dictionary/hip-arthritis/
2797,149,helpful,c4-0588-006988,0,1,12.768199920654297,0.052452862,0.9475471,http://nilahpainpundit.review/tag/knee-pain-remedies/
2798,149,helpful,c4-4623-089832,0,1,12.768099784851074,0.080447815,0.91955215,http://www.oakparkretirementcommunity.com/tag/arthritis/
2799,149,helpful,c4-2089-040851,0,1,12.767999649047852,0.20277399,0.797226,https://www.arthritis-health.com/blog/depression
2800,149,helpful,c4-0702-128566,0,1,12.767899513244627,0.37074745,0.6292526,https://kingphysicaltherapy.com/body_parts/hip/
2801,149,helpful,c4-7043-127323,0,1,12.767898559570312,0.39118212,0.6088179,https://mysportspt.com/body_parts/hip-leg-foot-pain/
2802,149,helpful,c4-3705-081004,0,1,12.7677001953125,0.07979413,0.9202059,https://www.oklahomajointreplacement.com/osteoarthritis-of-the-hip-dr-jacob-norman-edmond.html
2803,149,helpful,c4-3489-114900,0,1,12.76729965209961,0.18752417,0.8124758,http://physiodirectnz.com/tag/osteoarthritis/
2804,149,helpful,c4-0279-114105,0,1,12.766599655151367,0.2657588,0.7342412,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-016-1222-7
2805,149,helpful,c4-7068-087842,0,1,12.766499519348145,0.05399517,0.9460048,http://nilahpainpundit.review/knee-pain-relief-exercises-stretches-ask-doctor-jo/
2806,149,helpful,c4-2951-063994,0,1,12.76609992980957,0.465143,0.53485703,https://myorthoevidence.com/Search/?Conditions=Impingement
2807,149,helpful,c4-1790-077784,0,0,12.765999794006348,0.7699801,0.23001997,https://www.chicagostemcells.com/news-updates.html
2808,149,helpful,c4-5950-017175,0,1,12.765998840332031,0.15372758,0.84627247,http://www.kinfolkwellness.com.au/blog/tag/knee+pain+adelaide
2809,149,helpful,c4-5559-143897,0,1,12.76550006866455,0.28984421,0.7101558,https://www.movingwithoutpain.com/osteoarthritis-ankle-foot-toe/
2810,149,helpful,c4-4373-144658,0,1,12.765199661254885,0.09005666,0.9099434,https://www.summitortho.com/2016/04/18/considerations-for-choosing-an-osteoarthritic-pain-medication/
2811,149,helpful,c4-2623-043612,0,0,12.765000343322754,0.970574,0.029426005,http://www.kneesurgeon.com.au/sports-injuries-dr-peter-mcewen.html
2812,149,helpful,c4-4865-001592,0,0,12.764699935913086,0.970574,0.029426005,https://www.towncenterorthopaedics.com/sports-medicine.html
2813,149,helpful,c4-2458-074891,0,0,12.76469898223877,0.94086176,0.059138257,http://www.orthopedic-oncologist.com/rheumatoid-arthritis.php
2814,149,helpful,c4-2409-082290,0,1,12.76459789276123,0.37283686,0.6271631,https://www.riverdalesportspt.com/testimonials.html
2815,149,helpful,c4-6397-124320,0,0,12.76389980316162,0.80309606,0.19690393,https://www.arthritis-health.com/forum/discussions/latest
2816,149,helpful,c4-6692-105483,0,0,12.763799667358398,0.59092873,0.4090713,https://www.painfreenyc.com/hip-strain-specialists-brooklyn-hip-pain-doctors/
2817,149,helpful,c4-3206-068223,0,0,12.763500213623049,0.94901574,0.05098434,https://naturalremedyideas.com/inner-thigh-pain/
2818,149,helpful,c4-1828-082413,0,1,12.763099670410156,0.055186197,0.94481385,http://thefirstrehab.com/services/hip-knee/
2819,149,helpful,c4-5885-107149,0,1,12.76309871673584,0.096915506,0.90308446,https://iihfe.com/tag/stabilization-2/
2820,149,helpful,c4-1796-082319,0,1,12.762800216674805,0.058263373,0.9417367,https://www.advancedhealth.ca/conditions/spinal-conditions/scoliosis/exercises-to-alleviate-scoliosis-pain.html
2821,149,helpful,c4-5483-044120,0,0,12.762799263000488,0.83875537,0.16124465,https://rehab.jmir.org/2017/1/e4/
2822,149,helpful,c4-1641-137897,0,1,12.76269817352295,0.105922945,0.894077,https://walkerphysicaltherapyinc.com/body_parts/hip/
2823,149,helpful,c4-6615-041412,0,0,12.762697219848633,0.7248622,0.27513775,http://www.straightbackphysio.co.uk/blog/calendar/2018/9/
2824,149,helpful,c4-5944-147487,0,0,12.762596130371094,0.8150493,0.18495074,https://linksmedicus.com/specialties/rheumatology/
2825,149,helpful,c4-4643-137645,0,0,12.762200355529783,0.5196025,0.4803975,https://myorthoevidence.com/Search/?SearchTerm=General+Orthopaedics
2826,149,helpful,c4-1342-045392,0,0,12.762199401855469,0.5945785,0.40542147,http://blog.performancehealthacademy.com/2017/12/06/108-new-research-studies-need-read-now/
2827,149,helpful,c4-5378-073313,0,1,12.76200008392334,0.44760174,0.5523982,http://www.reallifesuccess.in/hip-pain/causes/know-your-condition
2828,149,helpful,c4-2293-056638,0,1,12.761999130249023,0.24611524,0.75388473,https://willows.uk.net/general-practice-service/pet-health-information/arthritis
2829,149,helpful,c4-6812-078475,0,1,12.761898040771484,0.08560773,0.91439223,https://www.rodriguezmd.net/osteoarthritis-of-the-hip-sports-medicine-baton-rouge-louisiana.html
2830,149,helpful,c4-2104-069925,0,1,12.761796951293944,0.054472633,0.9455274,https://ptpluslouisville.com/library_newsfeed_1094
2831,149,helpful,c4-6658-079185,0,1,12.761795997619627,0.40964982,0.59035015,https://www.holisticpetcentre.com/rehab-medical-conditions/benefit-post-surgery-care-canine-rehabilitation-physiotherapy/
2832,149,helpful,c4-1198-012989,0,1,12.761795043945312,0.0715334,0.92846656,https://www.orthoillinois.com/blog/osteoarthritis-tips-and-exercises-get-out-be-active-feel-better/
2833,149,helpful,c4-6417-112598,0,0,12.76159954071045,0.63923985,0.36076018,https://orthoinfo.org/en/treatment/viscosupplementation-treatment-for-knee-arthritis/
2834,149,helpful,c4-0459-083798,0,1,12.76140022277832,0.17431095,0.8256891,https://www.betterhealth.vic.gov.au/health/ConditionsAndTreatments/osteoarthritis
2835,149,helpful,c4-4836-123328,0,1,12.761399269104004,0.17431095,0.8256891,https://www.betterhealth.vic.gov.au/health/conditionsandtreatments/osteoarthritis
2836,149,helpful,c4-4175-016326,0,1,12.76099967956543,0.06576737,0.9342326,http://nilahpainpundit.review/tag/knee-injury/
2837,149,helpful,c4-7075-133948,0,1,12.7608003616333,0.46146607,0.538534,https://www.metrophysio.co.uk/blog/exercises-to-handle-sciatica/
2838,149,helpful,c4-6659-056124,0,0,12.760700225830078,0.96874166,0.031258356,https://www.physio.co.uk/what-we-treat/musculoskeletal/conditions/hip/sciatica.php
2839,149,helpful,c4-3873-061215,0,1,12.760499954223633,0.04461748,0.9553825,https://www.pharmacist.com/focus-osteoarthritis
2840,149,helpful,c4-1215-124983,0,1,12.760499000549316,0.18905929,0.81094074,http://www.osteoarthritistreatment.com.au/osteoarthritis
2841,149,helpful,c4-2939-008586,0,1,12.760299682617188,0.36058274,0.6394173,https://iihfe.com/tag/core-stabilization/
2842,149,helpful,c4-1162-014884,0,0,12.760298728942873,0.72412884,0.27587116,https://www.pomeranianhuskyhq.com/dog-hip-dysplasia/
2843,149,helpful,c4-1472-146631,0,1,12.759900093078612,0.031483795,0.9685162,http://nilahpainpundit.review/knee-pain-relief-by-yoga-cure-exercise-home-remedies-treatment/
2844,149,helpful,c4-0232-014527,0,1,12.759499549865724,0.11437915,0.8856209,http://www.physit.co.uk/category/osteoarthritis/
2845,149,helpful,c4-0792-132734,0,1,12.7593994140625,0.040425424,0.95957464,http://lifelinepersonaltraining.com/my-blog/exercise-manage-osteoarthritis
2846,149,helpful,c4-1656-119562,0,1,12.759398460388184,0.0780751,0.9219248,http://nilahpainpundit.review/17-min-knee-stretches-knee-exercises-for-knee-pain-relief-knee-stretch-mobility-injury-rehab/
2847,149,helpful,c4-1327-056116,0,1,12.759200096130373,0.112438485,0.8875615,https://willowpt.com/body-parts/hip/
2848,149,helpful,c4-2177-037727,0,1,12.759199142456056,0.17460014,0.8253999,https://drlaurapt.com/body_parts/hip/
2849,149,helpful,c4-0235-077684,0,1,12.759098052978516,0.2273518,0.7726482,https://www.drpetersculco.com/2018/04/24/do-i-have-hip-arthritis/
2850,149,helpful,c4-2641-127200,0,1,12.758700370788574,0.01243268,0.9875673,http://nemex.trekeducation.org/
2851,149,helpful,c4-3224-126439,0,1,12.758000373840332,0.102019824,0.8979802,https://burlingametherapeutic.com/body_parts/hip/
2852,149,helpful,c4-5842-120973,0,1,12.757999420166016,0.102019824,0.8979802,https://dynamic-physical-therapy.com/body_parts/hip/
2853,149,helpful,c4-6194-034849,0,1,12.7579984664917,0.11488924,0.88511074,https://www.advantageptlex.com/body_parts/hip/
2854,149,helpful,c4-6756-052931,0,1,12.757997512817385,0.030313581,0.96968645,https://fullpotentialpt.com/body-parts/hip/
2855,149,helpful,c4-1990-092972,0,1,12.757996559143066,0.21076511,0.7892349,https://www.fortiusclinic.com/conditions/spine/cervical-fracture-broken-neck
2856,149,helpful,c4-2000-059333,0,1,12.75799560546875,0.36064488,0.6393551,https://www.fortiusclinic.com/conditions/spine/infections
2857,149,helpful,c4-3302-081087,0,1,12.757994651794434,0.24342543,0.7565746,https://www.fortiusclinic.com/conditions/spine/whiplash
2858,149,helpful,c4-7150-111065,0,0,12.757100105285645,0.68936443,0.31063557,https://mskphysioclinic.co.uk/physiotherapy/
2859,149,helpful,c4-5691-000922,0,0,12.757099151611328,0.6520483,0.34795165,https://carrothersorthopaedics.co.uk/patient/faqs/
2860,149,helpful,c4-6821-061048,0,1,12.756699562072754,0.1427683,0.8572317,http://morphopedics.wikidot.com/osteoarthritis-of-the-knee
2861,149,helpful,c4-2456-025346,0,1,12.756698608398438,0.0499462,0.95005375,https://ponchatoulatherapy.com/body_parts/hip/
2862,149,helpful,c4-0126-059170,0,0,12.756400108337402,0.5099808,0.49001923,https://www.orthopedicdoctors.net/how-long-does-a-knee-replacement-surgery-last-2
2863,149,helpful,c4-6350-095615,0,0,12.755999565124512,0.6606704,0.3393296,https://www.arthritis-health.com/types/bursitis/bursitis-guide
2864,149,helpful,c4-3822-128992,0,0,12.755899429321287,0.8669849,0.1330151,https://www.jurmainehealth.com.au/body/hip-pain/
2865,149,helpful,c4-6576-015978,0,1,12.755399703979492,0.16562843,0.83437157,http://www.kinfolkwellness.com.au/blog/tag/knee+arthritis
2866,149,helpful,c4-5048-091156,0,1,12.75510025024414,0.19452976,0.80547017,https://www.bodiempowerment.com/spinal-stenosis-comprehensive-guide-5-exercises-spinal-stenosis-lateral-stenosis/
2867,149,helpful,c4-0766-080926,0,1,12.755000114440918,0.4087462,0.59125376,http://www.kinfolkwellness.com.au/blog/tag/Muscles
2868,149,helpful,c4-1046-033685,0,1,12.754999160766602,0.4087462,0.59125376,http://www.kinfolkwellness.com.au/blog/tag/TFL
2869,149,helpful,c4-4957-095866,0,1,12.754998207092283,0.4087462,0.59125376,http://www.kinfolkwellness.com.au/blog/tag/ITB
2870,149,helpful,c4-4448-037505,0,0,12.754799842834473,0.9268141,0.07318597,http://semrc.blogs.latrobe.edu.au/hylton-menz/
2871,149,helpful,c4-5156-022959,0,0,12.754798889160156,0.9801604,0.019839562,https://physiotec.com.au/tag/long-distance-running/
2872,149,helpful,c4-3399-020357,0,1,12.75479793548584,0.09329399,0.906706,https://lizsenseofplace.com/category/osteoarthritis/
2873,149,helpful,c4-3753-030909,0,1,12.754599571228027,0.15000576,0.8499942,https://www.fortiusclinic.com/specialists/mr-ioan-tudur-jones
2874,149,helpful,c4-5331-033242,0,1,12.754598617553713,0.30651656,0.6934834,https://www.fortiusclinic.com/conditions/foot-and-ankle/ankle-arthritis
2875,149,helpful,c4-7015-026499,0,0,12.754400253295898,0.57289946,0.4271006,https://en.m.wikipedia.org/wiki/Hip_dysplasia_(canine)
2876,149,helpful,c4-6908-032117,0,1,12.754199981689451,0.08113123,0.9188687,https://osteoarthritisblog.com/category/osteo-arthritis-treatment-option/
2877,149,helpful,c4-5591-076422,0,1,12.753299713134766,0.08116209,0.9188379,https://www.spartanorthoinstitute.com/osteoarthritis-of-the-hip-spartan-orthopedic-institute.html
2878,149,helpful,c4-1905-034364,0,1,12.752099990844728,0.09167418,0.90832585,https://www.arthritis.org/living-with-arthritis/treatments/joint-surgery/types/hip/hip-implants-oa.php
2879,149,helpful,c4-4148-123003,0,0,12.75209903717041,0.7032293,0.29677066,https://www.healthdirect.gov.au/surgery/unicompartmental-knee-replacement
2880,149,helpful,c4-2582-123216,0,1,12.751997947692873,0.023324631,0.97667533,https://dunntastic.com/page/2/
2881,149,helpful,c4-6841-130070,0,1,12.751996994018556,0.03059597,0.96940404,https://dunntastic.com/author/jerry/page/2/
2882,149,helpful,c4-1336-072472,0,1,12.751895904541016,0.25298288,0.74701715,https://www.bmj.com/content/342/bmj.d1165?ijkey=18f144a94570bdc56c8bb72e59e334ee9c513bf4&keytype2=tf_ipsecsha
2883,149,helpful,c4-4620-058159,0,0,12.7518949508667,0.9211546,0.078845404,https://scholars.duke.edu/display/jou1471-2474
2884,149,helpful,c4-5535-055855,0,0,12.751700401306152,0.57930666,0.4206934,https://orthoinfo.aaos.org/en/diseases--conditions/arthritis-of-the-knee
2885,149,helpful,c4-0750-068988,0,1,12.75160026550293,0.17952262,0.82047737,https://www.circlehealth.co.uk/msk/get-active-feel-better/
2886,149,helpful,c4-2988-020029,0,0,12.751599311828612,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/PostId/6131/doctors-tips-and-tricks-for-relieving-hip-pain.aspx
2887,149,helpful,c4-4202-134463,0,1,12.75119972229004,0.015009939,0.98499006,https://www.zoomershealth.ca/articles/glad-now-in-nova-scotia/
2888,149,helpful,c4-6647-088614,0,1,12.750900268554688,0.14215219,0.8578478,https://www.cedarburgchiropractor.com/article/hip-pain-common-causes-and-how-chiropractic-can-help
2889,149,helpful,c4-2261-010105,0,1,12.750899314880373,0.17557268,0.8244273,https://www.desertorthocenter.com/osteoarthritis-of-the-hip-hip-knee-shoulder-elbow-surgeon-phoenix-az.html
2890,149,helpful,c4-5875-016028,0,0,12.750898361206056,0.8549609,0.14503907,http://arthrohealth.com.au/hip-avascular-necrosis/
2891,149,helpful,c4-2039-098405,0,1,12.75059986114502,0.46906814,0.53093183,http://www.performancerehabnj.com/services/sports-medicine/neck-and-back-herniated-disc-solutions/
2892,149,helpful,c4-2589-032795,0,0,12.750399589538574,0.59384936,0.4061506,http://alternativemusculartherapy.com/?page_id=293
2893,149,helpful,c4-0285-148124,0,1,12.750299453735352,0.2015829,0.79841715,https://www.northernriversorthopaedics.com.au/conditions/hip-osteoarthritis
2894,149,helpful,c4-1296-029791,0,1,12.750100135803224,0.06785707,0.932143,http://everydaypainmgmt.blogspot.com/2016/05/seven-ways-to-reduce-chronic-hip-back.html
2895,149,helpful,c4-4652-038169,0,1,12.749899864196776,0.02182988,0.9781701,https://www.explainmedicine.com/article/Orthopedics/Osteoarthritis
2896,149,helpful,c4-2746-093448,0,0,12.74940013885498,0.84316057,0.15683945,https://bmcgeriatr.biomedcentral.com/articles/10.1186/1471-2318-9-1
2897,149,helpful,c4-7117-100338,0,1,12.749199867248535,0.0517192,0.9482808,http://pans.ns.ca/arthritis-information
2898,149,helpful,c4-1575-007325,0,1,12.749099731445312,0.08935988,0.9106401,https://www.healthstatus.com/health_blog/back-shoulder-joint-pain/lube-joints-farfetched/
2899,149,helpful,c4-0211-118172,0,0,12.749098777770996,0.66933024,0.3306698,http://diabetesjain.com/new_page_128.htm
2900,149,helpful,c4-1029-048771,0,1,12.748299598693848,0.29608995,0.70391005,http://www.pilatesfitcambridge.co.uk/blog/tag/strengthening/
2901,149,helpful,c4-1689-023969,0,1,12.74779987335205,0.09733963,0.90266037,https://www.poulinchiro.com/doctor/chiropractor/chiropractic-Ashburn/featured-exercises/strong-quads-and-hamstrings-keep-osteoarthritic-knees-happy
2902,149,helpful,c4-6979-092008,0,0,12.7475004196167,0.77426577,0.22573423,http://www.straightbackphysio.co.uk/blog/squat-mobility
2903,149,helpful,c4-4519-059751,0,1,12.747499465942385,0.09056586,0.90943414,https://www.students4bestevidence.net/tag/exercise/
2904,149,helpful,c4-3989-080525,0,1,12.747200012207031,0.018411476,0.9815885,http://dfwvetsurgeons.com/library/arthritis/
2905,149,helpful,c4-2318-067473,0,1,12.746999740600586,0.3683632,0.6316368,https://www.fortiusclinic.com/conditions/foot-and-ankle/peroneal-tendon-problems
2906,149,helpful,c4-5453-056229,0,1,12.74699878692627,0.48243633,0.5175637,https://www.fortiusclinic.com/conditions/foot-and-ankle/achilles-tendon-rupture
2907,149,helpful,c4-2391-110993,0,1,12.746800422668455,0.06917052,0.93082947,https://meddic.jp/osteoarthritis
2908,149,helpful,c4-2667-071832,0,1,12.746399879455566,0.08389209,0.91610795,https://www.ashburtonphysiotherapy.com.au/news-and-blog/glad-hip-and-knee-osteoarthritis-programs
